Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327142252,568715,-9999.0,671233,0,2799279,-2799279,0.0,0.0,132,568928,-9999.0,568786,-9999.0,568774,-9999.0,568686,-9999.0,
1684327142261,568753,-9999.0,671297,0,2799279,-2799279,0.0,0.0,133,568701,-9999.0,568699,-9999.0,568861,-9999.0,568695,-9999.0,
1684327142272,568563,-9999.0,671451,0,2799279,-2799279,0.0,0.0,134,568710,-9999.0,568885,-9999.0,568746,-9999.0,568749,-9999.0,
1684327142281,568900,-9999.0,671570,0,2799279,-2799279,0.0,0.0,135,568780,-9999.0,568689,-9999.0,568745,-9999.0,568667,-9999.0,
1684327142292,568609,-9999.0,671592,0,2799279,-2799279,0.0,0.0,136,568621,-9999.0,568645,-9999.0,568646,-9999.0,568625,-9999.0,
1684327142302,568569,-9999.0,671716,0,2799279,-2799279,0.0,0.0,137,568483,-9999.0,568625,-9999.0,568550,-9999.0,568503,-9999.0,
1684327142312,568582,-9999.0,671699,0,2799279,-2799279,0.0,0.0,138,568840,-9999.0,568868,-9999.0,568663,-9999.0,568587,-9999.0,
1684327142322,568693,-9999.0,671884,0,2799279,-2799279,0.0,0.0,139,568687,-9999.0,568874,-9999.0,568965,-9999.0,568991,-9999.0,
1684327142333,568908,-9999.0,671904,0,2799279,-2799279,0.0,0.0,140,568987,-9999.0,568812,-9999.0,568908,-9999.0,569077,-9999.0,
1684327142342,569076,-9999.0,672044,0,2799279,-2799279,0.0,0.0,141,568914,-9999.0,569100,-9999.0,569231,-9999.0,569270,-9999.0,
1684327142352,569394,-9999.0,671978,0,2799279,-2799279,0.0,0.0,142,569323,-9999.0,569586,-9999.0,569483,-9999.0,569491,-9999.0,
1684327142363,569562,-9999.0,672020,0,2799279,-2799279,0.0,0.0,143,569660,-9999.0,569593,-9999.0,569648,-9999.0,569554,-9999.0,
1684327142372,569423,-9999.0,671929,0,2799279,-2799279,0.0,0.0,144,569363,-9999.0,569319,-9999.0,569402,-9999.0,569539,-9999.0,
1684327142382,569458,-9999.0,671798,0,2799279,-2799279,0.0,0.0,145,569385,-9999.0,569379,-9999.0,569280,-9999.0,569236,-9999.0,
1684327142393,569223,-9999.0,671682,0,2799279,-2799279,0.0,0.0,146,569356,-9999.0,569163,-9999.0,568902,-9999.0,568714,-9999.0,
1684327142402,568784,-9999.0,671460,0,2799279,-2799279,0.0,0.0,147,568813,-9999.0,568567,-9999.0,568303,-9999.0,568239,-9999.0,
1684327142413,568338,-9999.0,671299,0,2799279,-2799279,0.0,0.0,148,568406,-9999.0,568303,-9999.0,568132,-9999.0,567976,-9999.0,
1684327142423,567862,-9999.0,671263,0,2799279,-2799279,0.0,0.0,149,567850,-9999.0,567786,-9999.0,567671,-9999.0,567432,-9999.0,
1684327142434,567385,-9999.0,671201,0,2799279,-2799279,0.0,0.0,150,567288,-9999.0,567281,-9999.0,567331,-9999.0,567156,-9999.0,
1684327142443,567257,-9999.0,671059,0,2799279,-2799279,0.0,0.0,151,567275,-9999.0,567105,-9999.0,566945,-9999.0,566979,-9999.0,
1684327142453,567150,-9999.0,670977,0,2799279,-2799279,0.0,0.0,152,567196,-9999.0,567007,-9999.0,566927,-9999.0,567145,-9999.0,
1684327142463,567097,-9999.0,670948,0,2799279,-2799279,0.0,0.0,153,566973,-9999.0,566959,-9999.0,567018,-9999.0,567061,-9999.0,
1684327142473,566970,-9999.0,670837,0,2799279,-2799279,0.0,0.0,154,566886,-9999.0,566784,-9999.0,566698,-9999.0,566460,-9999.0,
1684327142483,566440,-9999.0,670751,0,2799279,-2799279,0.0,0.0,155,566536,-9999.0,566652,-9999.0,566536,-9999.0,566521,-9999.0,
1684327142493,566521,-9999.0,670655,0,2799279,-2799279,0.0,0.0,156,566623,-9999.0,566630,-9999.0,566435,-9999.0,566481,-9999.0,
1684327142503,566415,-9999.0,670630,0,2799279,-2799279,0.0,0.0,157,566477,-9999.0,566691,-9999.0,566674,-9999.0,566602,-9999.0,
1684327142513,566433,-9999.0,670517,0,2799279,-2799279,0.0,0.0,158,566443,-9999.0,566324,-9999.0,566493,-9999.0,566527,-9999.0,
1684327142523,566420,-9999.0,670505,0,2799279,-2799279,0.0,0.0,159,566313,-9999.0,566517,-9999.0,566318,-9999.0,566618,-9999.0,
1684327142535,566365,-9999.0,670363,0,2799279,-2799279,0.0,0.0,160,566497,-9999.0,566595,-9999.0,566472,-9999.0,566412,-9999.0,
1684327142543,566453,-9999.0,670444,0,2799279,-2799279,0.0,0.0,161,566317,-9999.0,566324,-9999.0,566389,-9999.0,566226,-9999.0,
1684327142553,566306,-9999.0,670427,0,2799279,-2799279,0.0,0.0,162,566237,-9999.0,566272,-9999.0,566385,-9999.0,566284,-9999.0,
1684327142563,566333,-9999.0,670484,0,2799279,-2799279,0.0,0.0,163,566284,-9999.0,566252,-9999.0,566082,-9999.0,566085,-9999.0,
1684327142574,566065,-9999.0,670346,0,2799279,-2799279,0.0,0.0,164,565990,-9999.0,566119,-9999.0,566098,-9999.0,566322,-9999.0,
1684327142584,566272,-9999.0,670395,0,2799279,-2799279,0.0,0.0,165,566039,-9999.0,566098,-9999.0,566149,-9999.0,566097,-9999.0,
1684327142594,566131,-9999.0,670397,0,2799279,-2799279,0.0,0.0,166,566058,-9999.0,566169,-9999.0,566017,-9999.0,566185,-9999.0,
1684327142604,565974,-9999.0,670389,0,2799279,-2799279,0.0,0.0,167,565733,-9999.0,565896,-9999.0,565961,-9999.0,565902,-9999.0,
1684327142614,565868,-9999.0,670402,0,2799279,-2799279,0.0,0.0,168,565906,-9999.0,565887,-9999.0,566057,-9999.0,565836,-9999.0,
1684327142624,565948,-9999.0,670545,0,2799279,-2799279,0.0,0.0,169,565796,-9999.0,565648,-9999.0,565731,-9999.0,565963,-9999.0,
1684327142635,565898,-9999.0,670494,0,2799279,-2799279,0.0,0.0,170,565767,-9999.0,565775,-9999.0,565930,-9999.0,565771,-9999.0,
1684327142644,565637,-9999.0,670573,0,2799279,-2799279,0.0,0.0,171,565617,-9999.0,565669,-9999.0,565552,-9999.0,565584,-9999.0,
1684327142654,565697,-9999.0,670651,0,2799279,-2799279,0.0,0.0,172,565667,-9999.0,565641,-9999.0,565717,-9999.0,565685,-9999.0,
1684327142664,565733,-9999.0,670745,0,2799279,-2799279,0.0,0.0,173,565536,-9999.0,565656,-9999.0,565836,-9999.0,565693,-9999.0,
1684327142674,565740,-9999.0,670850,0,2799279,-2799279,0.0,0.0,174,565863,-9999.0,565879,-9999.0,565848,-9999.0,565911,-9999.0,
1684327142684,565788,-9999.0,670907,0,2799279,-2799279,0.0,0.0,175,565827,-9999.0,565982,-9999.0,566098,-9999.0,565946,-9999.0,
1684327142695,565912,-9999.0,670884,0,2799279,-2799279,0.0,0.0,176,565847,-9999.0,565931,-9999.0,566091,-9999.0,565916,-9999.0,
1684327142704,565896,-9999.0,671024,0,2799279,-2799279,0.0,0.0,177,565899,-9999.0,566158,-9999.0,566061,-9999.0,565887,-9999.0,
1684327142715,565880,-9999.0,671030,0,2799279,-2799279,0.0,0.0,178,565981,-9999.0,565991,-9999.0,565886,-9999.0,566027,-9999.0,
1684327142725,566083,-9999.0,671005,0,2799279,-2799279,0.0,0.0,179,566308,-9999.0,566314,-9999.0,566373,-9999.0,566290,-9999.0,
1684327142737,565904,-9999.0,671076,0,2799279,-2799279,0.0,0.0,180,566155,-9999.0,566154,-9999.0,565962,-9999.0,566158,-9999.0,
1684327142744,566163,-9999.0,671057,0,2799279,-2799279,0.0,0.0,181,566129,-9999.0,566035,-9999.0,565918,-9999.0,565635,-9999.0,
1684327142755,565660,-9999.0,671146,0,2799279,-2799279,0.0,0.0,182,565668,-9999.0,565438,-9999.0,565270,-9999.0,565592,-9999.0,
1684327142765,565548,-9999.0,671140,0,2799279,-2799279,0.0,0.0,183,565477,-9999.0,565535,-9999.0,565417,-9999.0,565392,-9999.0,
1684327142775,565301,-9999.0,671121,0,2799279,-2799279,0.0,0.0,184,565193,-9999.0,565185,-9999.0,565167,-9999.0,565293,-9999.0,
1684327142785,565070,-9999.0,671263,0,2799279,-2799279,0.0,0.0,185,565064,-9999.0,565067,-9999.0,565169,-9999.0,565055,-9999.0,
1684327142795,564927,-9999.0,671332,0,2799279,-2799279,0.0,0.0,186,564910,-9999.0,564911,-9999.0,565010,-9999.0,564935,-9999.0,
1684327142805,564773,-9999.0,671394,0,2799279,-2799279,0.0,0.0,187,564980,-9999.0,564907,-9999.0,564926,-9999.0,564719,-9999.0,
1684327142815,564693,-9999.0,671377,0,2799279,-2799279,0.0,0.0,188,564876,-9999.0,565301,-9999.0,565627,-9999.0,566171,-9999.0,
1684327142825,566560,-9999.0,671394,0,2799279,-2799279,0.0,0.0,189,566943,-9999.0,567226,-9999.0,567733,-9999.0,568340,-9999.0,
1684327142839,569033,-9999.0,671457,0,2799279,-2799279,0.0,0.0,190,569633,-9999.0,570247,-9999.0,570970,-9999.0,571337,-9999.0,
1684327142845,571792,-9999.0,671555,0,2799279,-2799279,0.0,0.0,191,571492,-9999.0,570982,-9999.0,570496,-9999.0,569622,-9999.0,
1684327142855,568368,-9999.0,671519,0,2799279,-2799279,0.0,0.0,192,567214,-9999.0,566321,-9999.0,565613,-9999.0,564852,-9999.0,
1684327142865,564817,-9999.0,671538,0,2799279,-2799279,0.0,0.0,193,564707,-9999.0,564497,-9999.0,564720,-9999.0,564768,-9999.0,
1684327142876,564760,-9999.0,671553,0,2799279,-2799279,0.0,0.0,194,564704,-9999.0,564662,-9999.0,564458,-9999.0,564585,-9999.0,
1684327142885,564707,-9999.0,671607,0,2799279,-2799279,0.0,0.0,195,564697,-9999.0,564573,-9999.0,564640,-9999.0,564484,-9999.0,
1684327142896,564422,-9999.0,671656,0,2799279,-2799279,0.0,0.0,196,564259,-9999.0,564528,-9999.0,564679,-9999.0,564545,-9999.0,
1684327142905,564330,-9999.0,671728,0,2799279,-2799279,0.0,0.0,197,564545,-9999.0,564557,-9999.0,564383,-9999.0,564211,-9999.0,
1684327142916,564228,-9999.0,671722,0,2799279,-2799279,0.0,0.0,198,564323,-9999.0,564345,-9999.0,564466,-9999.0,564426,-9999.0,
1684327142931,564287,-9999.0,671722,0,2799279,-2799279,0.0,0.0,199,564094,-9999.0,564168,-9999.0,564154,-9999.0,564247,-9999.0,
1684327142938,564056,-9999.0,671743,0,2799279,-2799279,0.0,0.0,200,564182,-9999.0,564253,-9999.0,564212,-9999.0,564214,-9999.0,
1684327142955,564275,-9999.0,671853,0,2799279,-2799279,0.0,0.0,201,564239,-9999.0,563841,-9999.0,563927,-9999.0,563948,-9999.0,
1684327142958,563737,-9999.0,671863,0,2799279,-2799279,0.0,0.0,202,563944,-9999.0,563939,-9999.0,563851,-9999.0,564210,-9999.0,
1684327142967,564120,-9999.0,671952,0,2799279,-2799279,0.0,0.0,203,564035,-9999.0,564111,-9999.0,564200,-9999.0,564239,-9999.0,
1684327142976,564124,-9999.0,671967,0,2799279,-2799279,0.0,0.0,204,564227,-9999.0,564277,-9999.0,563933,-9999.0,564000,-9999.0,
1684327142986,564202,-9999.0,672084,0,2799279,-2799279,0.0,0.0,205,564298,-9999.0,564290,-9999.0,564371,-9999.0,564331,-9999.0,
1684327142996,564310,-9999.0,672069,0,2799279,-2799279,0.0,0.0,206,564426,-9999.0,564500,-9999.0,564524,-9999.0,564335,-9999.0,
1684327143006,564425,-9999.0,672162,0,2799279,-2799279,0.0,0.0,207,564244,-9999.0,564616,-9999.0,564533,-9999.0,564560,-9999.0,
1684327143016,564538,-9999.0,672136,0,2799279,-2799279,0.0,0.0,208,564397,-9999.0,564343,-9999.0,564589,-9999.0,564618,-9999.0,
1684327143026,564680,-9999.0,672298,0,2799279,-2799279,0.0,0.0,209,564713,-9999.0,564736,-9999.0,564681,-9999.0,564494,-9999.0,
1684327143037,564613,-9999.0,672276,0,2799279,-2799279,0.0,0.0,210,564731,-9999.0,564755,-9999.0,564576,-9999.0,564561,-9999.0,
1684327143046,564658,-9999.0,672372,0,2799279,-2799279,0.0,0.0,211,564763,-9999.0,564558,-9999.0,564462,-9999.0,564493,-9999.0,
1684327143057,564653,-9999.0,672132,0,2799279,-2799279,0.0,0.0,212,564482,-9999.0,564374,-9999.0,564235,-9999.0,564315,-9999.0,
1684327143066,564415,-9999.0,672149,0,2799279,-2799279,0.0,0.0,213,564313,-9999.0,564228,-9999.0,564329,-9999.0,564254,-9999.0,
1684327143077,564373,-9999.0,671961,0,2799279,-2799279,0.0,0.0,214,564127,-9999.0,564176,-9999.0,564082,-9999.0,564048,-9999.0,
1684327143086,563824,-9999.0,671837,0,2799279,-2799279,0.0,0.0,215,563857,-9999.0,563569,-9999.0,563648,-9999.0,563545,-9999.0,
1684327143097,563334,-9999.0,671703,0,2799279,-2799279,0.0,0.0,216,563327,-9999.0,562989,-9999.0,563068,-9999.0,562973,-9999.0,
1684327143107,562702,-9999.0,671628,0,2799279,-2799279,0.0,0.0,217,562679,-9999.0,562745,-9999.0,562715,-9999.0,562882,-9999.0,
1684327143117,562820,-9999.0,671508,0,2799279,-2799279,0.0,0.0,218,562635,-9999.0,562633,-9999.0,562406,-9999.0,562665,-9999.0,
1684327143127,562743,-9999.0,671394,0,2799279,-2799279,0.0,0.0,219,562598,-9999.0,562749,-9999.0,562639,-9999.0,562559,-9999.0,
1684327143138,562435,-9999.0,671398,0,2799279,-2799279,0.0,0.0,220,562232,-9999.0,562304,-9999.0,562402,-9999.0,562422,-9999.0,
1684327143147,562386,-9999.0,671255,0,2799279,-2799279,0.0,0.0,221,562415,-9999.0,562398,-9999.0,562319,-9999.0,562283,-9999.0,
1684327143157,562390,-9999.0,671265,0,2799279,-2799279,0.0,0.0,222,562414,-9999.0,562470,-9999.0,562319,-9999.0,562589,-9999.0,
1684327143167,562446,-9999.0,671303,0,2799279,-2799279,0.0,0.0,223,562320,-9999.0,562277,-9999.0,562237,-9999.0,562336,-9999.0,
1684327143177,562410,-9999.0,671278,0,2799279,-2799279,0.0,0.0,224,562209,-9999.0,562301,-9999.0,562201,-9999.0,562371,-9999.0,
1684327143187,562260,-9999.0,671157,0,2799279,-2799279,0.0,0.0,225,562438,-9999.0,562468,-9999.0,562336,-9999.0,562145,-9999.0,
1684327143197,562109,-9999.0,671119,0,2799279,-2799279,0.0,0.0,226,562177,-9999.0,562392,-9999.0,562284,-9999.0,562326,-9999.0,
1684327143207,562305,-9999.0,671116,0,2799279,-2799279,0.0,0.0,227,562082,-9999.0,562257,-9999.0,562342,-9999.0,562367,-9999.0,
1684327143218,562224,-9999.0,671089,0,2799279,-2799279,0.0,0.0,228,562247,-9999.0,562307,-9999.0,562360,-9999.0,562225,-9999.0,562135,-9999.0,562123,-9999.0,562176,-9999.0,562292,-9999.0,562193,-9999.0,
1684327143227,562281,-9999.0,670814,0,2799279,-2799279,0.0,0.0,229,562184,-9999.0,562216,-9999.0,562148,-9999.0,562147,-9999.0,
1684327143239,562313,-9999.0,670918,0,2799279,-2799279,0.0,0.0,230,562351,-9999.0,562185,-9999.0,562050,-9999.0,562082,-9999.0,
1684327143247,562215,-9999.0,670846,0,2799279,-2799279,0.0,0.0,231,562181,-9999.0,562215,-9999.0,562313,-9999.0,562233,-9999.0,
1684327143258,562183,-9999.0,670755,0,2799279,-2799279,0.0,0.0,232,562070,-9999.0,561912,-9999.0,562038,-9999.0,561879,-9999.0,
1684327143268,561932,-9999.0,670683,0,2799279,-2799279,0.0,0.0,233,562054,-9999.0,561827,-9999.0,561874,-9999.0,561833,-9999.0,
1684327143278,561830,-9999.0,670711,0,2799279,-2799279,0.0,0.0,234,561791,-9999.0,561893,-9999.0,561908,-9999.0,561850,-9999.0,
1684327143288,561723,-9999.0,670621,0,2799279,-2799279,0.0,0.0,235,561734,-9999.0,561699,-9999.0,561905,-9999.0,561631,-9999.0,
1684327143298,561559,-9999.0,670598,0,2799279,-2799279,0.0,0.0,236,561636,-9999.0,561731,-9999.0,561727,-9999.0,561604,-9999.0,
1684327143308,561510,-9999.0,670745,0,2799279,-2799279,0.0,0.0,237,561607,-9999.0,561600,-9999.0,561583,-9999.0,561675,-9999.0,
1684327143318,561441,-9999.0,670604,0,2799279,-2799279,0.0,0.0,238,561397,-9999.0,561341,-9999.0,561431,-9999.0,561200,-9999.0,
1684327143328,561273,-9999.0,670611,0,2799279,-2799279,0.0,0.0,239,561234,-9999.0,561241,-9999.0,561340,-9999.0,561367,-9999.0,
1684327143340,561225,-9999.0,670496,0,2799279,-2799279,0.0,0.0,240,561198,-9999.0,561104,-9999.0,561140,-9999.0,561202,-9999.0,
1684327143348,561146,-9999.0,670416,0,2799279,-2799279,0.0,0.0,241,561069,-9999.0,561046,-9999.0,560862,-9999.0,560934,-9999.0,
1684327143359,561225,-9999.0,670431,0,2799279,-2799279,0.0,0.0,242,561019,-9999.0,560875,-9999.0,560935,-9999.0,560762,-9999.0,
1684327143368,560731,-9999.0,670436,0,2799279,-2799279,0.0,0.0,243,560841,-9999.0,560969,-9999.0,560977,-9999.0,561150,-9999.0,
1684327143379,560907,-9999.0,670274,0,2799279,-2799279,0.0,0.0,244,560533,-9999.0,560702,-9999.0,560707,-9999.0,560611,-9999.0,
1684327143388,560671,-9999.0,670199,0,2799279,-2799279,0.0,0.0,245,560476,-9999.0,560680,-9999.0,560690,-9999.0,560744,-9999.0,
1684327143399,560794,-9999.0,670199,0,2799279,-2799279,0.0,0.0,246,560675,-9999.0,560548,-9999.0,560421,-9999.0,560276,-9999.0,
1684327143408,560233,-9999.0,670209,0,2799279,-2799279,0.0,0.0,247,560493,-9999.0,560553,-9999.0,560372,-9999.0,560369,-9999.0,
1684327143419,560603,-9999.0,670242,0,2799279,-2799279,0.0,0.0,248,560341,-9999.0,560364,-9999.0,560435,-9999.0,560280,-9999.0,
1684327143428,560218,-9999.0,670131,0,2799279,-2799279,0.0,0.0,249,560163,-9999.0,560238,-9999.0,560097,-9999.0,559867,-9999.0,
1684327143440,559882,-9999.0,670348,0,2799279,-2799279,0.0,0.0,250,560010,-9999.0,559778,-9999.0,559950,-9999.0,559803,-9999.0,
1684327143449,559672,-9999.0,670289,0,2799279,-2799279,0.0,0.0,251,559691,-9999.0,559870,-9999.0,559705,-9999.0,559640,-9999.0,
1684327143459,559604,-9999.0,670361,0,2799279,-2799279,0.0,0.0,252,559601,-9999.0,559807,-9999.0,559831,-9999.0,559677,-9999.0,
1684327143469,559532,-9999.0,670600,0,2799279,-2799279,0.0,0.0,253,559458,-9999.0,559297,-9999.0,559465,-9999.0,559555,-9999.0,
1684327143479,559422,-9999.0,670664,0,2799279,-2799279,0.0,0.0,254,559261,-9999.0,559414,-9999.0,559512,-9999.0,559418,-9999.0,
1684327143489,559201,-9999.0,670780,0,2799279,-2799279,0.0,0.0,255,559082,-9999.0,559167,-9999.0,559322,-9999.0,559227,-9999.0,
1684327143499,559267,-9999.0,670905,0,2799279,-2799279,0.0,0.0,0,559315,-9999.0,559579,-9999.0,559856,-9999.0,560234,-9999.0,
1684327143509,560735,-9999.0,671172,0,2799279,-2799279,0.0,0.0,1,561225,-9999.0,561794,-9999.0,562193,-9999.0,562559,-9999.0,
1684327143520,563294,-9999.0,671355,0,2799279,-2799279,0.0,0.0,2,564058,-9999.0,564819,-9999.0,565434,-9999.0,565990,-9999.0,
1684327143529,566567,-9999.0,671504,0,2799279,-2799279,0.0,0.0,3,566561,-9999.0,566264,-9999.0,565595,-9999.0,564995,-9999.0,
1684327143541,564144,-9999.0,671614,0,2799279,-2799279,0.0,0.0,4,562906,-9999.0,561584,-9999.0,560678,-9999.0,560087,-9999.0,
1684327143549,559799,-9999.0,671882,0,2799279,-2799279,0.0,0.0,5,559680,-9999.0,559739,-9999.0,559856,-9999.0,560045,-9999.0,
1684327143560,560065,-9999.0,671984,0,2799279,-2799279,0.0,0.0,6,560171,-9999.0,560139,-9999.0,559879,-9999.0,560063,-9999.0,
1684327143570,559863,-9999.0,672071,0,2799279,-2799279,0.0,0.0,7,559782,-9999.0,559872,-9999.0,559944,-9999.0,559895,-9999.0,
1684327143580,559806,-9999.0,672097,0,2799279,-2799279,0.0,0.0,8,559906,-9999.0,559930,-9999.0,559912,-9999.0,559754,-9999.0,
1684327143590,559847,-9999.0,672194,0,2799279,-2799279,0.0,0.0,9,559844,-9999.0,560050,-9999.0,560162,-9999.0,560031,-9999.0,
1684327143600,559864,-9999.0,672151,0,2799279,-2799279,0.0,0.0,10,559939,-9999.0,559973,-9999.0,559910,-9999.0,560127,-9999.0,
1684327143610,559991,-9999.0,672101,0,2799279,-2799279,0.0,0.0,11,560079,-9999.0,560119,-9999.0,560386,-9999.0,560403,-9999.0,
1684327143620,560293,-9999.0,671959,0,2799279,-2799279,0.0,0.0,12,560419,-9999.0,560895,-9999.0,562348,-9999.0,563303,-9999.0,
1684327143630,563422,-9999.0,671826,0,2799279,-2799279,0.0,0.0,13,563060,-9999.0,562785,-9999.0,562291,-9999.0,562028,-9999.0,
1684327143641,561842,-9999.0,671781,0,2799279,-2799279,0.0,0.0,14,561826,-9999.0,561719,-9999.0,561662,-9999.0,561588,-9999.0,
1684327143650,561423,-9999.0,671614,0,2799279,-2799279,0.0,0.0,15,561305,-9999.0,561190,-9999.0,561077,-9999.0,561042,-9999.0,
1684327143661,561182,-9999.0,671557,0,2799279,-2799279,0.0,0.0,16,561064,-9999.0,560910,-9999.0,560866,-9999.0,560951,-9999.0,
1684327143670,560766,-9999.0,671523,0,2799279,-2799279,0.0,0.0,17,560822,-9999.0,560764,-9999.0,560991,-9999.0,560779,-9999.0,
1684327143680,560718,-9999.0,671534,0,2799279,-2799279,0.0,0.0,18,560696,-9999.0,560770,-9999.0,560804,-9999.0,560929,-9999.0,
1684327143690,560730,-9999.0,671599,0,2799279,-2799279,0.0,0.0,19,560585,-9999.0,560644,-9999.0,560821,-9999.0,560866,-9999.0,
1684327143701,560890,-9999.0,671635,0,2799279,-2799279,0.0,0.0,20,560885,-9999.0,560841,-9999.0,561013,-9999.0,561009,-9999.0,
1684327143710,561031,-9999.0,671616,0,2799279,-2799279,0.0,0.0,21,561177,-9999.0,560939,-9999.0,560970,-9999.0,561049,-9999.0,
1684327143721,560973,-9999.0,671491,0,2799279,-2799279,0.0,0.0,22,561042,-9999.0,561172,-9999.0,561138,-9999.0,561253,-9999.0,
1684327143731,561056,-9999.0,671472,0,2799279,-2799279,0.0,0.0,23,560886,-9999.0,560969,-9999.0,560967,-9999.0,561034,-9999.0,
1684327143742,560981,-9999.0,671417,0,2799279,-2799279,0.0,0.0,24,560903,-9999.0,561031,-9999.0,561198,-9999.0,560911,-9999.0,
1684327143751,560905,-9999.0,671291,0,2799279,-2799279,0.0,0.0,25,560650,-9999.0,560698,-9999.0,560887,-9999.0,560751,-9999.0,
1684327143761,560569,-9999.0,671223,0,2799279,-2799279,0.0,0.0,26,560496,-9999.0,560393,-9999.0,560388,-9999.0,560293,-9999.0,
1684327143771,560010,-9999.0,671063,0,2799279,-2799279,0.0,0.0,27,559860,-9999.0,559848,-9999.0,559858,-9999.0,559788,-9999.0,
1684327143781,559701,-9999.0,671020,0,2799279,-2799279,0.0,0.0,28,559851,-9999.0,559633,-9999.0,559422,-9999.0,559424,-9999.0,
1684327143791,559139,-9999.0,670888,0,2799279,-2799279,0.0,0.0,29,559162,-9999.0,559194,-9999.0,559054,-9999.0,558884,-9999.0,
1684327143801,558898,-9999.0,670767,0,2799279,-2799279,0.0,0.0,30,558865,-9999.0,558712,-9999.0,558684,-9999.0,558561,-9999.0,
1684327143811,558508,-9999.0,670617,0,2799279,-2799279,0.0,0.0,31,558506,-9999.0,558370,-9999.0,558309,-9999.0,558469,-9999.0,
1684327143821,558322,-9999.0,670560,0,2799279,-2799279,0.0,0.0,32,558398,-9999.0,558349,-9999.0,558323,-9999.0,558319,-9999.0,
1684327143831,558211,-9999.0,670393,0,2799279,-2799279,0.0,0.0,33,558265,-9999.0,558215,-9999.0,558104,-9999.0,558243,-9999.0,
1684327143843,558171,-9999.0,670177,0,2799279,-2799279,0.0,0.0,34,558251,-9999.0,558293,-9999.0,558202,-9999.0,558199,-9999.0,
1684327143851,558051,-9999.0,670020,0,2799279,-2799279,0.0,0.0,35,558035,-9999.0,557948,-9999.0,558206,-9999.0,558481,-9999.0,
1684327143863,558240,-9999.0,669963,0,2799279,-2799279,0.0,0.0,36,558334,-9999.0,558454,-9999.0,558633,-9999.0,558884,-9999.0,
1684327143871,558825,-9999.0,669898,0,2799279,-2799279,0.0,0.0,37,558982,-9999.0,559006,-9999.0,558982,-9999.0,558934,-9999.0,
1684327143882,558996,-9999.0,669904,0,2799279,-2799279,0.0,0.0,38,559036,-9999.0,559034,-9999.0,559040,-9999.0,558915,-9999.0,
1684327143892,559034,-9999.0,669928,0,2799279,-2799279,0.0,0.0,39,559051,-9999.0,559166,-9999.0,559249,-9999.0,559191,-9999.0,
1684327143902,559125,-9999.0,669971,0,2799279,-2799279,0.0,0.0,40,559076,-9999.0,559119,-9999.0,558745,-9999.0,558898,-9999.0,
1684327143912,558988,-9999.0,670097,0,2799279,-2799279,0.0,0.0,41,558879,-9999.0,558793,-9999.0,558797,-9999.0,559043,-9999.0,
1684327143922,559595,-9999.0,670175,0,2799279,-2799279,0.0,0.0,42,559458,-9999.0,559420,-9999.0,559258,-9999.0,559205,-9999.0,
1684327143932,559086,-9999.0,670312,0,2799279,-2799279,0.0,0.0,43,558869,-9999.0,558914,-9999.0,558837,-9999.0,558926,-9999.0,
1684327143943,559163,-9999.0,670442,0,2799279,-2799279,0.0,0.0,44,559071,-9999.0,559024,-9999.0,558876,-9999.0,558883,-9999.0,
1684327143952,559165,-9999.0,670602,0,2799279,-2799279,0.0,0.0,45,558888,-9999.0,558871,-9999.0,558919,-9999.0,559015,-9999.0,
1684327143966,558978,-9999.0,670602,0,2799279,-2799279,0.0,0.0,46,558948,-9999.0,558875,-9999.0,558784,-9999.0,558948,-9999.0,
1684327143973,558966,-9999.0,670672,0,2799279,-2799279,0.0,0.0,47,559118,-9999.0,559178,-9999.0,559298,-9999.0,559291,-9999.0,
1684327143983,559412,-9999.0,670709,0,2799279,-2799279,0.0,0.0,48,559242,-9999.0,559414,-9999.0,558946,-9999.0,559165,-9999.0,
1684327143992,558968,-9999.0,670668,0,2799279,-2799279,0.0,0.0,49,558988,-9999.0,559121,-9999.0,559269,-9999.0,559023,-9999.0,
1684327144003,559227,-9999.0,670675,0,2799279,-2799279,0.0,0.0,50,559258,-9999.0,559211,-9999.0,559287,-9999.0,558984,-9999.0,
1684327144013,558891,-9999.0,670573,0,2799279,-2799279,0.0,0.0,51,559011,-9999.0,558951,-9999.0,558821,-9999.0,559020,-9999.0,
1684327144023,558875,-9999.0,670530,0,2799279,-2799279,0.0,0.0,52,559122,-9999.0,559567,-9999.0,559687,-9999.0,559832,-9999.0,
1684327144033,559834,-9999.0,670378,0,2799279,-2799279,0.0,0.0,53,559867,-9999.0,559693,-9999.0,559541,-9999.0,559402,-9999.0,
1684327144044,559344,-9999.0,670302,0,2799279,-2799279,0.0,0.0,54,559358,-9999.0,559275,-9999.0,559195,-9999.0,559174,-9999.0,
1684327144053,559090,-9999.0,670141,0,2799279,-2799279,0.0,0.0,55,558972,-9999.0,558964,-9999.0,559048,-9999.0,559157,-9999.0,
1684327144063,558935,-9999.0,670109,0,2799279,-2799279,0.0,0.0,56,558955,-9999.0,559050,-9999.0,559262,-9999.0,559191,-9999.0,
